# WFIU / IPM community-calendar free-text recurrence corpus
# Source: https://www.ipm.org/community-calendar?p=1..28 (listing pages only)
# Collected: 2026-09-18, browser UA, 2.5s spacing, plain HTTP, 28 requests
# The '<br>' separators in the live HTML are rendered below as ' || '.
# Fields are the text of the PromoEvent-time block. Lines prefixed with
# 'recurring:' were on cards carrying the data-recurring attribute.
# DISTINCT strings: 31 recurring, 111 one-off.

## Observed: recurring series (data-recurring)
recurring: 03:00 PM - 04:00 PM, every month on Friday through Sep 25, 2026.
recurring: 04:00 AM - 05:00 AM, every day through Nov 08, 2026.
recurring: 04:00 AM - 05:00 AM, every day through Oct 04, 2026.
recurring: 05:30 PM - 06:30 PM, every day through Oct 27, 2026.
recurring: 07:30 PM - 09:00 PM, every month on Monday through Nov 09, 2026.
recurring: 07:30 PM - 09:30 PM, every day through Sep 20, 2026.
recurring: 07:30 PM - 09:30 PM, every day through Sep 26, 2026.
recurring: 09:00 AM - 06:00 PM, every day through Oct 20, 2026.
recurring: 09:00 AM - 10:00 PM, every day through May 30, 2027.
recurring: 09:00 AM - 10:00 PM, every day through Sep 20, 2026.
recurring: 09:30 AM - 06:00 PM, every day through Oct 04, 2026.
recurring: 10:00 AM - 05:00 PM, every day through Oct 11, 2026.
recurring: 11:00 AM - 06:00 PM, every day through Sep 20, 2026.
recurring: Every 4 weeks through Sep 24, 2026. || Monday: 06:00 PM - 08:00 PM || Thursday: 06:00 PM - 08:00 PM
recurring: Every 7 weeks through Oct 14, 2026. || Wednesday: 12:30 PM - 02:30 PM
recurring: Every week through Dec 17, 2026. || Thursday: 04:00 PM - 05:45 PM
recurring: Every week through Dec 17, 2026. || Thursday: 10:00 AM - 10:30 AM
recurring: Every week through Dec 18, 2026. || Friday: 03:00 PM - 04:00 PM
recurring: Every week through Dec 26, 2026. || Saturday: 03:00 PM - 04:00 PM
recurring: Every week through Dec 26, 2026. || Saturday: 10:00 AM - 11:00 AM
recurring: Every week through Dec 29, 2026. || Tuesday: 10:00 AM - 10:30 AM
recurring: Every week through Nov 14, 2026. || Saturday: 01:00 PM - 02:00 PM
recurring: Every week through Nov 14, 2026. || Tuesday: 12:00 PM - 04:00 PM || Wednesday: 12:00 PM - 04:00 PM || Thursday: 12:00 PM - 04:00 PM || Friday: 12:00 PM - 04:00 PM || Saturday: 12:00 PM - 04:00 PM
recurring: Every week through Oct 31, 2026. || Tuesday: 12:00 PM - 04:00 PM || Wednesday: 12:00 PM - 04:00 PM || Thursday: 12:00 PM - 04:00 PM || Friday: 12:00 PM - 04:00 PM || Saturday: 12:00 PM - 04:00 PM
recurring: Every week through Sep 24, 2026. || Thursday: 04:00 PM - 05:45 PM
recurring: Every week through Sep 24, 2026. || Thursday: 10:00 AM - 10:30 AM
recurring: Every week through Sep 25, 2026. || Friday: 03:00 PM - 04:00 PM
recurring: Every week through Sep 26, 2026. || Saturday: 03:00 PM - 04:00 PM
recurring: Every week through Sep 26, 2026. || Saturday: 10:00 AM - 02:00 PM
recurring: Every week through Sep 26, 2026. || Saturday: 11:00 AM - 02:00 PM
recurring: Every week through Sep 29, 2026. || Tuesday: 10:00 AM - 10:30 AM

## Observed: one-off timed events (no data-recurring)
